"transaction_id";"product_id";"customer_id";"transaction_date";"online_order";"order_status";"brand";"product_line";"product_class";"product_size";"list_price";"standard_cost"
"232";"30";"3002";"04.08.2017";"FALSE";"Approved";"Solex";"Standard";"high";"medium";"748,17";"448,90"
"233";"92";"396";"01.09.2017";"FALSE";"Approved";"WeareA2B";"Touring";"medium";"large";"1890,39";"260,14"
"234";"71";"550";"01.09.2017";"TRUE";"Approved";"Solex";"Standard";"high";"large";"1842,92";"1105,75"
"235";"77";"1605";"02.07.2017";"FALSE";"Approved";"Norco Bicycles";"Road";"medium";"large";"1240,31";"795,10"
"236";"7";"2325";"31.08.2017";"TRUE";"Approved";"Giant Bicycles";"Standard";"medium";"small";"1311,44";"1167,18"
"237";"23";"1420";"11.03.2017";"TRUE";"Approved";"Norco Bicycles";"Mountain";"low";"small";"688,63";"612,88"
"238";"12";"3099";"08.10.2017";"FALSE";"Approved";"WeareA2B";"Standard";"medium";"medium";"1231,15";"161,60"
"239";"61";"1645";"01.10.2017";"TRUE";"Approved";"OHM Cycles";"Standard";"low";"medium";"71,16";"56,93"
"240";"21";"546";"23.11.2017";"FALSE";"Approved";"Solex";"Standard";"medium";"large";"1071,23";"380,74"
"241";"86";"2885";"27.03.2017";"TRUE";"Approved";"OHM Cycles";"Standard";"medium";"medium";"235,63";"125,07"
"242";"57";"2740";"04.12.2017";"FALSE";"Approved";"WeareA2B";"Touring";"medium";"large";"1890,39";"260,14"
"243";"63";"3166";"13.11.2017";"TRUE";"Approved";"Solex";"Standard";"medium";"medium";"1483,2";"99,59"
"244";"63";"3487";"20.12.2017";"TRUE";"Approved";"WeareA2B";"Standard";"medium";"medium";"1992,93";"762,63"
"245";"33";"2890";"22.09.2017";"TRUE";"Approved";"Giant Bicycles";"Standard";"medium";"small";"1311,44";"1167,18"
"246";"98";"3370";"22.01.2017";"FALSE";"Approved";"OHM Cycles";"Standard";"medium";"medium";"795,34";"101,58"
"247";"15";"3393";"29.01.2017";"TRUE";"Approved";"Norco Bicycles";"Standard";"low";"medium";"958,74";"748,90"
"248";"57";"2410";"21.07.2017";"FALSE";"Approved";"WeareA2B";"Touring";"medium";"large";"1890,39";"260,14"
"249";"61";"3466";"10.02.2017";"TRUE";"Approved";"OHM Cycles";"Standard";"low";"medium";"71,16";"56,93"
"250";"48";"1454";"25.11.2017";"FALSE";"Cancelled";"WeareA2B";"Standard";"medium";"medium";"1762,96";"950,52"
"252";"78";"3089";"03.12.2017";"FALSE";"Approved";"Giant Bicycles";"Standard";"medium";"large";"1765,3";"709,48"
"253";"2";"3123";"30.12.2017";"FALSE";"Approved";"Giant Bicycles";"Road";"low";"small";"590,26";"525,33"
"254";"67";"2692";"26.07.2017";"FALSE";"Approved";"Solex";"Standard";"medium";"large";"1071,23";"380,74"
"255";"67";"2801";"01.04.2017";"TRUE";"Cancelled";"Norco Bicycles";"Road";"medium";"medium";"544,05";"376,84"
